fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2026-02-18,6,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550051791594395,-68.10537559328817,307,61.4
2026-02-18,6,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.541302343455662,-68.1082958745213,141,28.2
2026-02-18,6,Miércoles,Blanca,#F1FAEE,Irpavi,-16.534061053583958,-68.11253380477108,140,28.0
2026-02-18,6,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52890769608612,-68.11743236351562,271,54.2
2026-02-18,7,Miércoles,Blanca,#F1FAEE,Jupapina,-16.55074456479264,-68.10533155839695,517,100.0
2026-02-18,7,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54203184491489,-68.10789152822224,375,75.0
2026-02-18,7,Miércoles,Blanca,#F1FAEE,Irpavi,-16.534586015239125,-68.11170272326454,302,60.4
2026-02-18,7,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528570852227066,-68.11719835237922,583,100.0
2026-02-18,8,Miércoles,Blanca,#F1FAEE,Jupapina,-16.54909342515499,-68.10554338312936,609,100.0
2026-02-18,8,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.541219933974318,-68.10781335067524,436,87.2
2026-02-18,8,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535396003977528,-68.11123963622187,413,82.6
2026-02-18,8,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528452439055723,-68.11812087945471,707,100.0
2026-02-18,9,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550729671251723,-68.10451735709165,446,89.2
2026-02-18,9,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542651708120044,-68.1086863081254,302,60.4
2026-02-18,9,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535344273564093,-68.11186382805472,244,48.8
2026-02-18,9,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528573693580793,-68.1188755600127,442,88.4
2026-02-18,10,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550853190817293,-68.10554393641549,292,58.4
2026-02-18,10,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542650725942313,-68.10869487708135,162,32.4
2026-02-18,10,Miércoles,Blanca,#F1FAEE,Irpavi,-16.534917838402595,-68.11202846842706,187,37.4
2026-02-18,10,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52735204172957,-68.11715721185227,360,72.0
2026-02-18,11,Miércoles,Blanca,#F1FAEE,Jupapina,-16.54972857853223,-68.1045726948369,357,71.4
2026-02-18,11,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.541414266627406,-68.1079125366574,197,39.4
2026-02-18,11,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535437514739833,-68.11112612004358,172,34.4
2026-02-18,11,Miércoles,Blanca,#F1FAEE,Pedregal,-16.5288873862425,-68.11782342929864,356,71.2
2026-02-18,12,Miércoles,Blanca,#F1FAEE,Jupapina,-16.55067088807509,-68.10416052409985,399,79.8
2026-02-18,12,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54172434861636,-68.10862811946554,218,43.6
2026-02-18,12,Miércoles,Blanca,#F1FAEE,Irpavi,-16.53455088870653,-68.1117570532445,258,51.6
2026-02-18,12,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52821016121583,-68.11875552333935,389,77.8
2026-02-18,13,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550591711203694,-68.10599893609475,366,73.2
2026-02-18,13,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54275008674061,-68.10776389231818,241,48.2
2026-02-18,13,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535464945799795,-68.11278075168433,244,48.8
2026-02-18,13,Miércoles,Blanca,#F1FAEE,Pedregal,-16.527471443081357,-68.11726049580477,351,70.2
2026-02-18,14,Miércoles,Blanca,#F1FAEE,Jupapina,-16.5506175618901,-68.10593433406603,416,83.2
2026-02-18,14,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542695553383794,-68.10852637432164,245,49.0
2026-02-18,14,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535935694169055,-68.11206516335471,257,51.4
2026-02-18,14,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52880586962253,-68.11736726939922,385,77.0
2026-02-18,15,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550717508027045,-68.10533336168002,421,84.2
2026-02-18,15,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.541788438083078,-68.10752186701481,209,41.8
2026-02-18,15,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535906892351417,-68.11288700429718,195,39.0
2026-02-18,15,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528205536838612,-68.11866191499071,384,76.8
2026-02-18,16,Miércoles,Blanca,#F1FAEE,Jupapina,-16.549694829221124,-68.10447440545137,488,97.6
2026-02-18,16,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54258479609022,-68.10809338661787,260,52.0
2026-02-18,16,Miércoles,Blanca,#F1FAEE,Irpavi,-16.53525074716881,-68.11253144922466,232,46.4
2026-02-18,16,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52773094985531,-68.11812969569496,485,97.0
2026-02-18,17,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550173860320893,-68.10551797442201,531,100.0
2026-02-18,17,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542813099525823,-68.10847805467631,279,55.8
2026-02-18,17,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535828246746163,-68.11145978124117,296,59.2
2026-02-18,17,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528152287305478,-68.11792376736507,554,100.0
2026-02-18,18,Miércoles,Blanca,#F1FAEE,Jupapina,-16.549597429330472,-68.10479135500451,644,100.0
2026-02-18,18,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54296007914552,-68.10794071062774,350,70.0
2026-02-18,18,Miércoles,Blanca,#F1FAEE,Irpavi,-16.53484658970353,-68.11152464961009,294,58.8
2026-02-18,18,Miércoles,Blanca,#F1FAEE,Pedregal,-16.52858887598292,-68.11889014818694,552,100.0
2026-02-18,19,Miércoles,Blanca,#F1FAEE,Jupapina,-16.54953364548524,-68.10463566938539,483,96.6
2026-02-18,19,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.54227048922559,-68.10727329091605,255,51.0
2026-02-18,19,Miércoles,Blanca,#F1FAEE,Irpavi,-16.534680107362654,-68.11225995576027,260,52.0
2026-02-18,19,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528016342014073,-68.1178059131514,536,100.0
2026-02-18,20,Miércoles,Blanca,#F1FAEE,Jupapina,-16.54931026475485,-68.10576611077154,326,65.2
2026-02-18,20,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542543962532353,-68.10841797590408,207,41.4
2026-02-18,20,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535762947348136,-68.11168105490604,186,37.2
2026-02-18,20,Miércoles,Blanca,#F1FAEE,Pedregal,-16.528051747876823,-68.1177670668681,329,65.8
2026-02-18,21,Miércoles,Blanca,#F1FAEE,Jupapina,-16.55030194784499,-68.10521803220844,211,42.2
2026-02-18,21,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.542793522257774,-68.10757346636088,140,28.0
2026-02-18,21,Miércoles,Blanca,#F1FAEE,Irpavi,-16.535609506397876,-68.1120814405171,130,26.0
2026-02-18,21,Miércoles,Blanca,#F1FAEE,Pedregal,-16.5288566992769,-68.11790087694807,201,40.2
2026-02-18,22,Miércoles,Blanca,#F1FAEE,Jupapina,-16.550028061002163,-68.1052585793645,107,21.4
2026-02-18,22,Miércoles,Blanca,#F1FAEE,Cota Cota,-16.541092249665216,-68.10768934218507,73,14.6
2026-02-18,22,Miércoles,Blanca,#F1FAEE,Irpavi,-16.534246461146815,-68.11256930133753,76,15.2
2026-02-18,22,Miércoles,Blanca,#F1FAEE,Pedregal,-16.527761128717504,-68.11852034334338,124,24.8
2026-02-19,5,Jueves,Blanca,#F1FAEE,Jupapina,-16.54919481808995,-68.10413908792816,51,10.2
2026-02-19,5,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541957862263143,-68.10801525788396,28,5.6
2026-02-19,5,Jueves,Blanca,#F1FAEE,Irpavi,-16.535118470098656,-68.11132499913386,28,5.6
2026-02-19,5,Jueves,Blanca,#F1FAEE,Pedregal,-16.527460253248744,-68.11784716029011,54,10.8
2026-02-19,6,Jueves,Blanca,#F1FAEE,Jupapina,-16.550093565886243,-68.10547359482212,251,50.2
2026-02-19,6,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541422122641528,-68.10756948377912,131,26.2
2026-02-19,6,Jueves,Blanca,#F1FAEE,Irpavi,-16.53455554185296,-68.11240245837544,157,31.4
2026-02-19,6,Jueves,Blanca,#F1FAEE,Pedregal,-16.52842755121361,-68.1186641372258,227,45.4
2026-02-19,7,Jueves,Blanca,#F1FAEE,Jupapina,-16.550864773784838,-68.10508910025018,536,100.0
2026-02-19,7,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542311070425605,-68.10856781594201,314,62.8
2026-02-19,7,Jueves,Blanca,#F1FAEE,Irpavi,-16.5356050773572,-68.11162316114279,280,56.0
2026-02-19,7,Jueves,Blanca,#F1FAEE,Pedregal,-16.527714287161416,-68.1189094988142,552,100.0
2026-02-19,8,Jueves,Blanca,#F1FAEE,Jupapina,-16.550727933214223,-68.10484044863436,665,100.0
2026-02-19,8,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542037530358446,-68.108311637942,336,67.2
2026-02-19,8,Jueves,Blanca,#F1FAEE,Irpavi,-16.534834728156692,-68.11251920389772,377,75.4
2026-02-19,8,Jueves,Blanca,#F1FAEE,Pedregal,-16.52814025871958,-68.11806962270045,756,100.0
2026-02-19,9,Jueves,Blanca,#F1FAEE,Jupapina,-16.549429392634,-68.10544448363586,389,77.8
2026-02-19,9,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541398563061104,-68.10724556100601,247,49.4
2026-02-19,9,Jueves,Blanca,#F1FAEE,Irpavi,-16.53409401887092,-68.11201267259283,241,48.2
2026-02-19,9,Jueves,Blanca,#F1FAEE,Pedregal,-16.52706855195368,-68.11859432358622,496,99.2
2026-02-19,10,Jueves,Blanca,#F1FAEE,Jupapina,-16.5501992822612,-68.104665341752,403,80.6
2026-02-19,10,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542457301549888,-68.10871981068995,223,44.6
2026-02-19,10,Jueves,Blanca,#F1FAEE,Irpavi,-16.534034089534547,-68.11263934379683,214,42.8
2026-02-19,10,Jueves,Blanca,#F1FAEE,Pedregal,-16.528569125571167,-68.11811405791384,330,66.0
2026-02-19,11,Jueves,Blanca,#F1FAEE,Jupapina,-16.550589148809998,-68.10540286128511,378,75.6
2026-02-19,11,Jueves,Blanca,#F1FAEE,Cota Cota,-16.54185012911932,-68.10898274669296,188,37.6
2026-02-19,11,Jueves,Blanca,#F1FAEE,Irpavi,-16.53449909526461,-68.1124818219966,234,46.8
2026-02-19,11,Jueves,Blanca,#F1FAEE,Pedregal,-16.527994762389415,-68.11790308360828,309,61.8
2026-02-19,12,Jueves,Blanca,#F1FAEE,Jupapina,-16.54972295685367,-68.10525215934008,407,81.4
2026-02-19,12,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542320883918073,-68.10827298926517,242,48.4
2026-02-19,12,Jueves,Blanca,#F1FAEE,Irpavi,-16.53436518373378,-68.11227435060778,268,53.6
2026-02-19,12,Jueves,Blanca,#F1FAEE,Pedregal,-16.527152172343683,-68.11840343572536,423,84.6
2026-02-19,13,Jueves,Blanca,#F1FAEE,Jupapina,-16.549666707012445,-68.10432273179381,375,75.0
2026-02-19,13,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542165551733607,-68.10860190366981,211,42.2
2026-02-19,13,Jueves,Blanca,#F1FAEE,Irpavi,-16.53469922645736,-68.1112134746755,203,40.6
2026-02-19,13,Jueves,Blanca,#F1FAEE,Pedregal,-16.52823550757761,-68.11737550436447,347,69.4
2026-02-19,14,Jueves,Blanca,#F1FAEE,Jupapina,-16.549755474047235,-68.10578261015013,371,74.2
2026-02-19,14,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541170215051164,-68.10807858376111,218,43.6
2026-02-19,14,Jueves,Blanca,#F1FAEE,Irpavi,-16.535896581410356,-68.11247084427382,236,47.2
2026-02-19,14,Jueves,Blanca,#F1FAEE,Pedregal,-16.528417060452654,-68.11715474205117,408,81.6
2026-02-19,15,Jueves,Blanca,#F1FAEE,Jupapina,-16.55031381429381,-68.10490366737683,373,74.6
2026-02-19,15,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541793375223346,-68.10754026787649,220,44.0
2026-02-19,15,Jueves,Blanca,#F1FAEE,Irpavi,-16.534885703503054,-68.11217472839806,197,39.4
2026-02-19,15,Jueves,Blanca,#F1FAEE,Pedregal,-16.527763018634076,-68.11817998941123,403,80.6
2026-02-19,16,Jueves,Blanca,#F1FAEE,Jupapina,-16.549265520233114,-68.10527907555759,436,87.2
2026-02-19,16,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541140862441406,-68.10875855522184,227,45.4
2026-02-19,16,Jueves,Blanca,#F1FAEE,Irpavi,-16.534947398724704,-68.11240066634063,244,48.8
2026-02-19,16,Jueves,Blanca,#F1FAEE,Pedregal,-16.527546546528196,-68.11777848287912,400,80.0
2026-02-19,17,Jueves,Blanca,#F1FAEE,Jupapina,-16.549956715660763,-68.10418171918268,454,90.8
2026-02-19,17,Jueves,Blanca,#F1FAEE,Cota Cota,-16.54106359898166,-68.10777298681644,292,58.4
2026-02-19,17,Jueves,Blanca,#F1FAEE,Irpavi,-16.53443623553905,-68.11152927460242,258,51.6
2026-02-19,17,Jueves,Blanca,#F1FAEE,Pedregal,-16.527082183919536,-68.11722224963226,556,100.0
2026-02-19,18,Jueves,Blanca,#F1FAEE,Jupapina,-16.550136456654347,-68.10429110709354,568,100.0
2026-02-19,18,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542844842173775,-68.10847481887433,381,76.2
2026-02-19,18,Jueves,Blanca,#F1FAEE,Irpavi,-16.53461440708043,-68.11267097535425,380,76.0
2026-02-19,18,Jueves,Blanca,#F1FAEE,Pedregal,-16.528747095378197,-68.11755856400048,631,100.0
2026-02-19,19,Jueves,Blanca,#F1FAEE,Jupapina,-16.55016585334469,-68.10414572850264,614,100.0
2026-02-19,19,Jueves,Blanca,#F1FAEE,Cota Cota,-16.5420326048167,-68.1075520387856,341,68.2
2026-02-19,19,Jueves,Blanca,#F1FAEE,Irpavi,-16.535422340863143,-68.11273672661203,350,70.0
2026-02-19,19,Jueves,Blanca,#F1FAEE,Pedregal,-16.528763855917273,-68.11779112040499,480,96.0
2026-02-19,20,Jueves,Blanca,#F1FAEE,Jupapina,-16.549150618380903,-68.10472330485415,418,83.6
2026-02-19,20,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541251619849305,-68.10883126686217,258,51.6
2026-02-19,20,Jueves,Blanca,#F1FAEE,Irpavi,-16.535543935120184,-68.11168788489624,234,46.8
2026-02-19,20,Jueves,Blanca,#F1FAEE,Pedregal,-16.52730989246377,-68.11838501755192,418,83.6
2026-02-19,21,Jueves,Blanca,#F1FAEE,Jupapina,-16.55067263613718,-68.10560526235327,204,40.8
2026-02-19,21,Jueves,Blanca,#F1FAEE,Cota Cota,-16.541577514428532,-68.10768723890683,151,30.2
2026-02-19,21,Jueves,Blanca,#F1FAEE,Irpavi,-16.535369423421688,-68.11179935638793,142,28.4
2026-02-19,21,Jueves,Blanca,#F1FAEE,Pedregal,-16.5281256918851,-68.11717848161484,210,42.0
2026-02-19,22,Jueves,Blanca,#F1FAEE,Jupapina,-16.54963076159949,-68.10469892786844,125,25.0
2026-02-19,22,Jueves,Blanca,#F1FAEE,Cota Cota,-16.542007451901704,-68.1088039966329,75,15.0
2026-02-19,22,Jueves,Blanca,#F1FAEE,Irpavi,-16.534999088969673,-68.11258984991659,76,15.2
2026-02-19,22,Jueves,Blanca,#F1FAEE,Pedregal,-16.5274792866206,-68.11817381029512,122,24.4
2026-02-20,5,Viernes,Blanca,#F1FAEE,Jupapina,-16.550288573568892,-68.10531772733518,54,10.8
2026-02-20,5,Viernes,Blanca,#F1FAEE,Cota Cota,-16.54226380149238,-68.1089624480088,34,6.8
2026-02-20,5,Viernes,Blanca,#F1FAEE,Irpavi,-16.534368144794666,-68.11102581385369,29,5.8
2026-02-20,5,Viernes,Blanca,#F1FAEE,Pedregal,-16.527352414455855,-68.11740366416981,46,9.2
2026-02-20,6,Viernes,Blanca,#F1FAEE,Jupapina,-16.549559317156138,-68.10552156945366,257,51.4
2026-02-20,6,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542107657114652,-68.10856943427966,135,27.0
2026-02-20,6,Viernes,Blanca,#F1FAEE,Irpavi,-16.534649002137527,-68.11172457254521,162,32.4
2026-02-20,6,Viernes,Blanca,#F1FAEE,Pedregal,-16.527490099042144,-68.11843537257988,262,52.4
2026-02-20,7,Viernes,Blanca,#F1FAEE,Jupapina,-16.55009039814413,-68.10553962391357,717,100.0
2026-02-20,7,Viernes,Blanca,#F1FAEE,Cota Cota,-16.541517286548178,-68.10810273953027,357,71.4
2026-02-20,7,Viernes,Blanca,#F1FAEE,Irpavi,-16.534231103820474,-68.11112963841317,377,75.4
2026-02-20,7,Viernes,Blanca,#F1FAEE,Pedregal,-16.52744136954714,-68.11857193073291,560,100.0
2026-02-20,8,Viernes,Blanca,#F1FAEE,Jupapina,-16.549881301969585,-68.10563132567577,603,100.0
2026-02-20,8,Viernes,Blanca,#F1FAEE,Cota Cota,-16.541122149767826,-68.10801030593498,381,76.2
2026-02-20,8,Viernes,Blanca,#F1FAEE,Irpavi,-16.53502421137821,-68.11296582269844,397,79.4
2026-02-20,8,Viernes,Blanca,#F1FAEE,Pedregal,-16.52822792309856,-68.11733567386864,602,100.0
2026-02-20,9,Viernes,Blanca,#F1FAEE,Jupapina,-16.549510865559316,-68.10475128112897,472,94.4
2026-02-20,9,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542413735519183,-68.1078104436105,276,55.2
2026-02-20,9,Viernes,Blanca,#F1FAEE,Irpavi,-16.534138492475243,-68.11177789924201,277,55.4
2026-02-20,9,Viernes,Blanca,#F1FAEE,Pedregal,-16.528598262584953,-68.1176745617579,564,100.0
2026-02-20,10,Viernes,Blanca,#F1FAEE,Jupapina,-16.549535610400795,-68.10507700779819,347,69.4
2026-02-20,10,Viernes,Blanca,#F1FAEE,Cota Cota,-16.5422002540771,-68.10760305233224,253,50.6
2026-02-20,10,Viernes,Blanca,#F1FAEE,Irpavi,-16.53481892412916,-68.11275151838144,209,41.8
2026-02-20,10,Viernes,Blanca,#F1FAEE,Pedregal,-16.527853627414586,-68.118512882614,444,88.8
2026-02-20,11,Viernes,Blanca,#F1FAEE,Jupapina,-16.55006322462295,-68.1058822296648,366,73.2
2026-02-20,11,Viernes,Blanca,#F1FAEE,Cota Cota,-16.54245206574136,-68.10867185218112,164,32.8
2026-02-20,11,Viernes,Blanca,#F1FAEE,Irpavi,-16.53599880618625,-68.11164010601766,197,39.4
2026-02-20,11,Viernes,Blanca,#F1FAEE,Pedregal,-16.5281457211687,-68.11841571122453,300,60.0
2026-02-20,12,Viernes,Blanca,#F1FAEE,Jupapina,-16.549424578912436,-68.10464642943865,431,86.2
2026-02-20,12,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542338074738662,-68.10854657791191,265,53.0
2026-02-20,12,Viernes,Blanca,#F1FAEE,Irpavi,-16.534693380927134,-68.11177783082978,237,47.4
2026-02-20,12,Viernes,Blanca,#F1FAEE,Pedregal,-16.52848897788228,-68.11821792700437,404,80.8
2026-02-20,13,Viernes,Blanca,#F1FAEE,Jupapina,-16.55006649229373,-68.1044962161365,474,94.8
2026-02-20,13,Viernes,Blanca,#F1FAEE,Cota Cota,-16.541459786856066,-68.10838236869598,281,56.2
2026-02-20,13,Viernes,Blanca,#F1FAEE,Irpavi,-16.53585906996293,-68.11171531676706,270,54.0
2026-02-20,13,Viernes,Blanca,#F1FAEE,Pedregal,-16.528536456906718,-68.11750097228055,392,78.4
2026-02-20,14,Viernes,Blanca,#F1FAEE,Jupapina,-16.549672266714918,-68.10549055831358,436,87.2
2026-02-20,14,Viernes,Blanca,#F1FAEE,Cota Cota,-16.54192690110324,-68.10815257871998,232,46.4
2026-02-20,14,Viernes,Blanca,#F1FAEE,Irpavi,-16.53532513392969,-68.112581497892,192,38.4
2026-02-20,14,Viernes,Blanca,#F1FAEE,Pedregal,-16.528673599788284,-68.11843332555195,433,86.6
2026-02-20,15,Viernes,Blanca,#F1FAEE,Jupapina,-16.5503099750773,-68.10498036925563,305,61.0
2026-02-20,15,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542063513302452,-68.10781656719202,195,39.0
2026-02-20,15,Viernes,Blanca,#F1FAEE,Irpavi,-16.534553621871407,-68.1123206992506,207,41.4
2026-02-20,15,Viernes,Blanca,#F1FAEE,Pedregal,-16.52731124841385,-68.11843392922322,340,68.0
2026-02-20,16,Viernes,Blanca,#F1FAEE,Jupapina,-16.549206575788997,-68.10578056192405,381,76.2
2026-02-20,16,Viernes,Blanca,#F1FAEE,Cota Cota,-16.5412421007343,-68.10731835137732,228,45.6
2026-02-20,16,Viernes,Blanca,#F1FAEE,Irpavi,-16.534438947867752,-68.11134122681567,204,40.8
2026-02-20,16,Viernes,Blanca,#F1FAEE,Pedregal,-16.52825815495234,-68.11892571677807,419,83.8
2026-02-20,17,Viernes,Blanca,#F1FAEE,Jupapina,-16.550372391000156,-68.10574895255752,454,90.8
2026-02-20,17,Viernes,Blanca,#F1FAEE,Cota Cota,-16.541555838367195,-68.10817321652985,315,63.0
2026-02-20,17,Viernes,Blanca,#F1FAEE,Irpavi,-16.53560773190819,-68.11201514185318,252,50.4
2026-02-20,17,Viernes,Blanca,#F1FAEE,Pedregal,-16.527035247036558,-68.11706456518931,561,100.0
2026-02-20,18,Viernes,Blanca,#F1FAEE,Jupapina,-16.5509178289734,-68.10405726677652,670,100.0
2026-02-20,18,Viernes,Blanca,#F1FAEE,Cota Cota,-16.5429487588782,-68.10752338448609,347,69.4
2026-02-20,18,Viernes,Blanca,#F1FAEE,Irpavi,-16.534617101362766,-68.1122171072582,367,73.4
2026-02-20,18,Viernes,Blanca,#F1FAEE,Pedregal,-16.528803027584118,-68.11701311828668,617,100.0
2026-02-20,19,Viernes,Blanca,#F1FAEE,Jupapina,-16.550821313071708,-68.10461546080742,542,100.0
2026-02-20,19,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542029173830556,-68.10865231850067,367,73.4
2026-02-20,19,Viernes,Blanca,#F1FAEE,Irpavi,-16.534583513015413,-68.11163274506774,338,67.6
2026-02-20,19,Viernes,Blanca,#F1FAEE,Pedregal,-16.528726823052487,-68.11855800734187,637,100.0
2026-02-20,20,Viernes,Blanca,#F1FAEE,Jupapina,-16.55040354144748,-68.10449822712717,404,80.8
2026-02-20,20,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542076511465144,-68.1081420746479,213,42.6
2026-02-20,20,Viernes,Blanca,#F1FAEE,Irpavi,-16.534909539589524,-68.11141133515568,208,41.6
2026-02-20,20,Viernes,Blanca,#F1FAEE,Pedregal,-16.52726994042563,-68.11851510446176,368,73.6
2026-02-20,21,Viernes,Blanca,#F1FAEE,Jupapina,-16.549846367101402,-68.10420061824686,208,41.6
2026-02-20,21,Viernes,Blanca,#F1FAEE,Cota Cota,-16.542971738383876,-68.10788268755951,100,20.0
2026-02-20,21,Viernes,Blanca,#F1FAEE,Irpavi,-16.534033481268814,-68.11188314903622,130,26.0
2026-02-20,21,Viernes,Blanca,#F1FAEE,Pedregal,-16.52797894334249,-68.11807679645133,202,40.4
2026-02-20,22,Viernes,Blanca,#F1FAEE,Jupapina,-16.550080846919823,-68.10477295240933,133,26.6
2026-02-20,22,Viernes,Blanca,#F1FAEE,Cota Cota,-16.541998822889724,-68.10704636546417,72,14.4
2026-02-20,22,Viernes,Blanca,#F1FAEE,Irpavi,-16.535420376837713,-68.11152772586136,75,15.0
2026-02-20,22,Viernes,Blanca,#F1FAEE,Pedregal,-16.528030792633153,-68.11772622419741,134,26.8
2026-02-21,5,Sábado,Blanca,#F1FAEE,Jupapina,-16.55000639961698,-68.10413496102238,55,11.0
2026-02-21,5,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54297103789684,-68.10869689104462,26,5.2
2026-02-21,5,Sábado,Blanca,#F1FAEE,Irpavi,-16.535216469622064,-68.11205539788003,31,6.2
2026-02-21,5,Sábado,Blanca,#F1FAEE,Pedregal,-16.52796648434655,-68.11717367516813,42,8.4
2026-02-21,6,Sábado,Blanca,#F1FAEE,Jupapina,-16.550806496602945,-68.10472718679485,238,47.6
2026-02-21,6,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541890115699324,-68.10795286238375,112,22.4
2026-02-21,6,Sábado,Blanca,#F1FAEE,Irpavi,-16.535569071262316,-68.11104635926282,129,25.8
2026-02-21,6,Sábado,Blanca,#F1FAEE,Pedregal,-16.528383561034023,-68.118583216639,241,48.2
2026-02-21,7,Sábado,Blanca,#F1FAEE,Jupapina,-16.550761116570886,-68.10400798346551,516,100.0
2026-02-21,7,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54281711626765,-68.10850891732854,259,51.8
2026-02-21,7,Sábado,Blanca,#F1FAEE,Irpavi,-16.535781953905826,-68.11278996332183,303,60.6
2026-02-21,7,Sábado,Blanca,#F1FAEE,Pedregal,-16.527173515099665,-68.11718110460205,434,86.8
2026-02-21,8,Sábado,Blanca,#F1FAEE,Jupapina,-16.55075759402878,-68.10411811483895,467,93.4
2026-02-21,8,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541419405750897,-68.10759151801985,275,55.0
2026-02-21,8,Sábado,Blanca,#F1FAEE,Irpavi,-16.53530952505588,-68.11274369891827,285,57.0
2026-02-21,8,Sábado,Blanca,#F1FAEE,Pedregal,-16.528810591506755,-68.11828763229704,492,98.4
2026-02-21,9,Sábado,Blanca,#F1FAEE,Jupapina,-16.549703624438358,-68.10425015708259,448,89.6
2026-02-21,9,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541468864309344,-68.10879087741344,242,48.4
2026-02-21,9,Sábado,Blanca,#F1FAEE,Irpavi,-16.53408036423425,-68.11248560206356,256,51.2
2026-02-21,9,Sábado,Blanca,#F1FAEE,Pedregal,-16.527627615201496,-68.11825857252695,402,80.4
2026-02-21,10,Sábado,Blanca,#F1FAEE,Jupapina,-16.549057827285957,-68.1054500311666,270,54.0
2026-02-21,10,Sábado,Blanca,#F1FAEE,Cota Cota,-16.54150473910056,-68.10795614437555,178,35.6
2026-02-21,10,Sábado,Blanca,#F1FAEE,Irpavi,-16.535778822775733,-68.11218653903512,153,30.6
2026-02-21,10,Sábado,Blanca,#F1FAEE,Pedregal,-16.527436658773777,-68.11717175700882,265,53.0
2026-02-21,11,Sábado,Blanca,#F1FAEE,Jupapina,-16.550076693991787,-68.10439339035979,243,48.6
2026-02-21,11,Sábado,Blanca,#F1FAEE,Cota Cota,-16.541459255502236,-68.1083850640437,166,33.2
2026-02-21,11,Sábado,Blanca,#F1FAEE,Irpavi,-16.53592662582716,-68.11292472369313,163,32.6
2026-02-21,11,Sábado,Blanca,#F1FAEE,Pedregal,-16.527075235293083,-68.11899627208454,266,53.2
2026-02-21,12,Sábado,Blanca,#F1FAEE,Jupapina,-16.550994365138056,-68.1047294755371,327,65.4
2026-02-21,12,Sábado,Blanca,#F1FAEE,Cota Cota,-16.542631665115433,-68.10843932773136,186,37.2
